date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-01-02,1,3.0,1.9,2.0,3.5,2.9
2025-01-03,1,1.9,2.4,2.5,1.6,2.7
2025-01-04,1,2.5,2.2,2.1,2.9,2.7
2025-01-05,1,2.3,2.4,1.5,2.2,2.2
2025-01-06,1,2.4,2.3,2.0,3.3,3.1
2025-01-07,1,2.5,2.4,2.2,2.8,2.9
2025-01-08,1,3.2,1.9,1.9,2.4,3.2
2025-01-09,1,3.0,2.3,2.8,2.4,3.2
2025-01-10,1,3.0,2.5,2.1,2.1,2.8
2025-01-11,1,2.8,2.7,2.6,2.7,2.5
2025-01-12,1,2.2,2.0,3.3,2.2,3.3
2025-01-13,1,3.7,2.5,2.2,2.8,2.3
2025-01-14,1,2.4,2.1,2.3,1.7,3.5
2025-01-15,1,3.2,1.7,2.9,1.5,2.6
2025-01-17,1,2.3,3.2,1.8,2.7,2.3
2025-01-18,1,2.5,2.8,2.3,2.3,2.7
2025-01-19,1,3.3,2.7,2.4,2.5,2.3
2025-01-20,1,2.6,2.3,2.6,2.0,2.9
2025-01-21,1,2.8,1.7,2.1,1.9,2.7
2025-01-22,1,2.9,2.0,2.3,3.5,2.0
2025-01-23,1,2.9,2.2,2.1,2.2,2.4
2025-01-24,1,3.1,1.8,2.5,2.5,2.8
2025-01-25,1,2.8,1.6,2.1,1.6,2.9
2025-01-26,1,2.8,2.5,2.0,2.2,3.2
2025-01-27,1,3.2,3.2,2.1,3.2,2.5
2025-01-28,1,2.8,2.1,1.7,2.1,3.1
2025-01-29,1,2.3,2.7,2.5,1.3,2.9
2025-01-30,1,2.7,2.7,2.3,2.6,2.9
2025-01-31,1,2.4,2.6,2.1,1.7,3.3
2025-02-01,1,1.6,3.1,2.1,2.7,2.4
2025-02-02,1,2.4,2.1,3.2,2.6,2.1
2025-02-03,1,2.2,2.0,2.3,2.5,3.4
2025-02-04,1,2.9,1.9,2.0,2.1,3.2
2025-02-05,1,2.3,3.4,2.6,1.7,1.7
2025-02-06,1,2.2,2.6,2.5,2.8,2.8
2025-02-07,1,2.8,2.2,2.7,2.7,3.2
2025-02-08,1,2.5,2.0,2.5,2.2,3.1
2025-02-09,1,2.1,2.5,1.6,1.3,3.4
2025-02-10,1,1.9,2.3,3.1,2.2,3.3
2025-02-11,1,2.3,2.4,2.5,2.1,2.7
2025-02-12,1,2.7,2.1,2.3,1.7,2.1
2025-02-13,1,3.1,2.6,2.3,3.4,2.6
2025-02-14,1,2.0,2.5,3.6,2.8,2.8
2025-02-15,1,2.4,2.4,2.1,2.9,2.3
2025-02-16,1,2.5,2.3,2.5,1.8,2.1
2025-02-17,1,2.3,2.3,2.6,2.3,2.3
2025-02-18,1,2.5,2.3,2.9,2.5,2.4
